Row,Reel,Side,File,Start,End,Duration,NID,Title,DisType,TapeDuration,Translation Available?,Status,Comments,Prob?,TapeStart,TapeEnd,TapeLength,StartD,EndD,DurD,Ratio
1,1,1,1_1,00:00,02:09,02:09,1,Remarks on the Lahu,monologue,013-030,,Entered,Background noise,,13,30,17,0.00,2.15,2.15,7.91
2,1,1,1_1,02:12,03:46,01:34,2,The Lahu way of life,monologue,033-045,,Entered,,,33,45,12,2.20,3.77,1.57,7.66
3,1,1,1_1,03:50,04:44,00:54,3,Lahu writing,monologue,046-053,,Entered,Partly erased by mistake,,46,53,7,3.83,4.73,0.90,7.78
4,1,1,1_1,04:45,12:55,08:10,4,Elicitation of individual vocabulary items,,055-124,,Entered,,,55,124,69,4.75,12.92,8.17,8.45
5,1,1,1_1,12:56,19:25,06:29,5,Bible reading (Mark I:1-17),,125-182,,Entered,,,125,182,57,12.93,19.42,6.48,8.79
6,1,1,1_3,00:04,04:41,04:37,6,Bible reading (I Corinthians 13:1-13),,210-254,,Defer,,,210,254,44,0.07,4.68,4.62,9.53
7,1,1,1_3,04:44,07:55,03:11,7,Candid conversation,,255-286,,Unusable,Inaudible until 262,,255,286,31,4.73,7.92,3.18,9.74
8,1,1,1_3,07:56,12:29,04:33,8,A Lahu hunting expedition,playlet,287-333,Y,Entered,Also Lh. fair copy,,287,333,46,7.93,12.48,4.55,10.11
9,1,1,1_3,12:33,24:14,11:41,9,Agriculture and livelihood,discussion,334-413,Y,To Do,Also Lh. fair copy,x,334,413,79,12.55,24.23,11.68,6.76
11,1,1,1_3,24:16,27:07,02:51,11,Hymn,,482-516,,Defer,,,482,516,34,24.27,27.12,2.85,11.93
12,1,1,1_3,27:08,30:02,02:54,12,The Widow and the Pharisees,sermon,517-567,Y,Entered,Also with fair Lh. copy; with relevant Bible passage added,,517,567,50,27.13,30.03,2.90,17.24
13,1,1,1_3,31:02,32:42,01:40,13,"Hymn: ""Jesus Save Us""",,568-590,,Defer,,,568,590,22,31.03,32.70,1.67,13.20
14,1,1,1_3,32:43,36:37,03:54,14,The Widow and Pharisees (cont'd),,591-646,Y,Entered,Also with fair Lh. copy; with relevant Bible passage added,,591,646,55,32.72,36.62,3.90,14.10
15,1,1,1_3,36:38,40:25,03:47,15,Preventive medicine,lecture,647-704,Y,Entered,Also with fair Lh. copy,,647,704,57,36.63,40.42,3.78,15.07
16,1,1,1_3,40:30,41:35,01:05,16,Traditional Lahu poetry,,707-724,,Entered,,,707,724,17,40.50,41.58,1.08,15.69
17,1,1,1_3,41:37,43:18,01:41,17,Lahu animism:  Spirits that bite and those that don't,lecture,726-754,Y,Entered,Also with fair Lh. copy,,726,754,28,41.62,43.30,1.68,16.63
18,1,1,1_3,43:23,44:37,01:14,18,Incantation to the spirits,,758-776,,Defer,In ancient ritual language,,758,776,18,43.38,44.62,1.23,14.59
19,1,1,1_3,44:38,44:50,00:12,19,"Song:  ""Wake up!""",,777-782,Y,Entered,Also Lh. fair copy,,777,782,5,44.63,44.83,0.20,25.00
20,1,1,1_3,45:01,48:06,03:05,20,How the villagers fled from Burma,narrative,783-842,Y,Entered,Also Lh. fair copy,,783,842,59,45.02,48.10,3.08,19.14
21,1,1,1_3,48:12,49:58,01:46,21,Traditional poetry; Lahu cosmogony,,845-881,,Entered,,,845,881,36,48.20,49.97,1.77,20.38
22,1,2,2_1,00:00,10:15,10:15,22,Gospel phonograph records,,008-092,,Unusable,Poor quality recording,,8,92,84,0.00,10.25,10.25,8.20
23,1,2,2_1,10:16,13:30,03:14,23,Candid conversation,,093-120,,To Do,,,93,120,27,10.27,13.50,3.23,8.35
24,1,2,2_1,13:31,22:30,08:59,24,Building a house and feasting,playlet,121-201,,To Do,,,121,201,80,13.52,22.50,8.98,8.91
25,1,2,2_2,00:00,03:18,03:18,25,Going fishing,women's dialogue,205-235,,Entered,,,205,235,30,0.00,3.30,3.30,9.09
26,1,2,2_2,03:20,03:49,00:29,26,Incantation to the spirits,,236-240,,Defer,,,236,240,4,3.33,3.82,0.48,8.28
27,1,2,2_2,03:58,07:01,03:03,27,In unity there is strength,moral tale,242-271,,Entered,Same story as no. 35,,242,271,29,3.97,7.02,3.05,9.51
28,1,2,2_2,07:07,10:01,02:54,28,The blind man and the cripple,story,272-301,,Entered,,,272,301,29,7.12,10.02,2.90,10.00
29,1,2,2_2,10:02,12:11,02:09,29,The potter and the laundryman,story,302-323,,Entered,,,302,323,21,10.03,12.18,2.15,9.77
30,1,2,2_2,12:12,13:47,01:35,30,The blind men and the elephant,parable,324-340,,Entered,,,324,340,16,12.20,13.78,1.58,10.11
31,1,2,2_3,00:00,14:14,14:14,31,Marriage and divorce,discussion,347-509,Y,Entered,,,347,509,162,0.00,14.23,14.23,11.38
32,1,2,2_3,14:15,17:16,03:01,32,How woman got her clitoris through penis-envy,myth,511-547,,Entered,,,511,547,36,14.25,17.27,3.02,11.93
33,1,2,2_3,17:23,21:25,04:02,33,The merchant and the widow's daughter,story,549-602,,Entered,Cf. no. 114,,549,602,53,17.38,21.42,4.03,13.14
